date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2024-08-28,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2024-08-29,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2024-09-05,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2024-09-13,Utilities,XLU,Rank #1 End,1,2,5,Bull,2,
2024-09-16,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2024-09-17,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2024-09-19,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,2,
2024-09-23,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2024-09-23,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2024-09-24,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2024-10-02,Utilities,XLU,Rank #1 Start,3,1,4,Bull,1,
2024-10-03,Utilities,XLU,Rank #1 End,1,2,4,Bull,2,
2024-10-09,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,4,
2024-10-10,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-11,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-16,Utilities,XLU,Signal Change,Neutral,Bull,5,Bull,1,
2024-10-16,Utilities,XLU,Rank #1 Start,4,1,5,Bull,1,
2024-10-17,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-17,Utilities,XLU,Rank #1 End,1,3,2,Neutral,3,
2024-10-18,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,2,
2024-10-21,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2024-10-25,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2024-10-29,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2024-10-30,Utilities,XLU,Signal Change,Bull,Neutral,0,Neutral,4,
2024-11-01,Utilities,XLU,Signal Change,Neutral,Bear,-4,Bear,6,
2024-11-04,Utilities,XLU,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2024-11-05,Utilities,XLU,Signal Change,Strong Bear,Bear,-5,Bear,6,
2024-11-11,Utilities,XLU,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-11-12,Utilities,XLU,Signal Change,Neutral,Bear,-5,Bear,5,
2024-11-18,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,3,
2024-11-21,Utilities,XLU,Signal Change,Neutral,Bull,4,Bull,2,
2024-12-02,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,2,
2024-12-06,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-02,Utilities,XLU,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-01-03,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-10,Utilities,XLU,Signal Change,Bear,Neutral,-2,Neutral,2,
2025-01-13,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,4,
2025-01-16,Utilities,XLU,Signal Change,Bear,Neutral,2,Neutral,3,
2025-01-17,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-21,Utilities,XLU,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-01-22,Utilities,XLU,Signal Change,Strong Bull,Bull,3,Bull,5,
2025-01-24,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2025-01-28,Utilities,XLU,Signal Change,Neutral,Bear,-4,Bear,6,
2025-01-29,Utilities,XLU,Signal Change,Bear,Neutral,-2,Neutral,7,
2025-01-30,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-31,Utilities,XLU,Signal Change,Bull,Neutral,-2,Neutral,6,
2025-02-03,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-02-04,Utilities,XLU,Signal Change,Bull,Neutral,-2,Neutral,5,
2025-02-05,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-02-11,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2025-02-13,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-02-21,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2025-02-27,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-03-04,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2025-03-05,Utilities,XLU,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-03-05,Utilities,XLU,Rank #1 End,1,4,-1,Neutral,4,
2025-03-06,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-10,Utilities,XLU,Signal Change,Bear,Neutral,2,Neutral,2,
2025-03-14,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2025-03-14,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2025-03-18,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-03-20,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2025-03-21,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,2,
2025-03-24,Utilities,XLU,Signal Change,Bull,Bear,-4,Bear,5,
2025-03-31,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,3,
2025-04-02,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2025-04-02,Utilities,XLU,Rank #1 Start,3,1,3,Bull,1,
2025-04-04,Utilities,XLU,Signal Change,Bull,Neutral,-2,Neutral,2,
2025-04-04,Utilities,XLU,Rank #1 End,1,2,-2,Neutral,2,
2025-04-07,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,1,
2025-04-07,Utilities,XLU,Rank #1 Start,2,1,-3,Bear,1,
2025-04-09,Utilities,XLU,Rank #1 End,1,2,-3,Bear,2,
2025-04-14,Utilities,XLU,Signal Change,Bear,Neutral,0,Neutral,2,
2025-04-17,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-23,Utilities,XLU,Signal Change,Bear,Neutral,0,Neutral,2,
2025-04-25,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2025-04-25,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2025-05-01,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,2,
2025-05-01,Utilities,XLU,Rank #1 End,1,2,2,Neutral,2,
2025-05-07,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-12,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,5,
2025-05-16,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,4,
2025-05-20,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,4,
2025-05-23,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,2,
2025-05-27,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2025-05-28,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2025-06-04,Utilities,XLU,Rank #1 End,1,3,2,Neutral,3,
2025-06-06,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-06-09,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,4,
2025-06-11,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-06-16,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,5,
2025-06-26,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-06-27,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-10,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-22,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2025-07-29,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-07-30,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2025-08-04,Utilities,XLU,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-08-05,Utilities,XLU,Signal Change,Strong Bull,Bull,3,Bull,1,
2025-08-08,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-08-11,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2025-08-12,Utilities,XLU,Rank #1 End,1,3,3,Bull,3,
2025-08-15,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-20,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2025-08-20,Utilities,XLU,Rank #1 Start,5,1,3,Bull,1,
2025-08-22,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2025-08-25,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-26,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2025-08-28,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,3,
2025-09-02,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,7,
2025-09-10,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,5,
2025-09-16,Utilities,XLU,Signal Change,Neutral,Bear,-4,Bear,5,
2025-09-19,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,4,
2025-09-25,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,2,
2025-10-07,Utilities,XLU,Rank #1 Start,3,1,5,Bull,1,
2025-10-17,Utilities,XLU,Rank #1 End,1,2,5,Bull,2,
2025-10-24,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,2,
2025-11-19,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,3,
2025-11-20,Utilities,XLU,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-11-21,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,4,
2025-11-24,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,4,
2025-11-25,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,4,
2025-11-26,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,5,
2025-12-01,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,6,
2025-12-05,Utilities,XLU,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-12-08,Utilities,XLU,Signal Change,Strong Bear,Bear,-5,Bear,9,
2026-01-15,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,7,
2026-01-27,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,5,
2026-02-02,Utilities,XLU,Signal Change,Bull,Neutral,-2,Neutral,6,
2026-02-03,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-04,Utilities,XLU,Signal Change,Bull,Neutral,-1,Neutral,8,
2026-02-06,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-12,Utilities,XLU,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-02-12,Utilities,XLU,Rank #1 Start,3,1,7,Strong Bull,1,
2026-02-18,Utilities,XLU,Signal Change,Strong Bull,Bull,4,Bull,2,
2026-02-18,Utilities,XLU,Rank #1 End,1,2,4,Bull,2,
2026-02-26,Utilities,XLU,Rank #1 Start,2,1,4,Bull,1,
2026-03-02,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2026-03-06,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2026-03-09,Utilities,XLU,Rank #1 End,1,2,3,Bull,2,
2026-03-20,Utilities,XLU,Signal Change,Bull,Bear,-3,Bear,3,
2026-03-24,Utilities,XLU,Signal Change,Bear,Neutral,-1,Neutral,2,
