date,ticker,open,high,low,close,volume
2025-07-01,XLB,44.025001525878906,45.29499816894531,43.94499969482422,45.040000915527344,15844200
2025-07-02,XLB,45.255001068115234,45.72999954223633,45.17499923706055,45.71500015258789,14644200
2025-07-03,XLB,45.68000030517578,45.845001220703125,45.599998474121094,45.685001373291016,6766000
2025-07-07,XLB,45.45000076293945,45.61000061035156,45.005001068115234,45.244998931884766,11761600
2025-07-08,XLB,45.34000015258789,45.7599983215332,45.28499984741211,45.6150016784668,16347600
2025-07-09,XLB,45.73500061035156,45.939998626708984,45.459999084472656,45.88999938964844,13435600
2025-07-10,XLB,46.0,46.43000030517578,45.904998779296875,46.1349983215332,12865600
2025-07-11,XLB,45.63999938964844,45.84000015258789,45.404998779296875,45.7599983215332,11563200
2025-07-14,XLB,45.57500076293945,45.67499923706055,45.34000015258789,45.505001068115234,12949400
2025-07-15,XLB,45.58000183105469,45.60499954223633,44.55500030517578,44.56999969482422,14653600
2025-07-16,XLB,44.625,44.7400016784668,44.16999816894531,44.689998626708984,13615200
2025-07-17,XLB,44.595001220703125,45.040000915527344,44.53499984741211,45.005001068115234,11840800
2025-07-18,XLB,45.08000183105469,45.14500045776367,44.84000015258789,45.11000061035156,13623200
2025-07-21,XLB,45.3849983215332,45.7400016784668,45.290000915527344,45.34000015258789,10631000
2025-07-22,XLB,45.29499816894531,46.005001068115234,45.27000045776367,45.96500015258789,13651000
2025-07-23,XLB,46.14500045776367,46.369998931884766,46.040000915527344,46.119998931884766,13494400
2025-07-24,XLB,45.70000076293945,46.0,45.5099983215332,45.64500045776367,17343400
2025-07-25,XLB,45.76499938964844,46.209999084472656,45.63999938964844,46.185001373291016,15752800
2025-07-28,XLB,45.91999816894531,45.98500061035156,45.3849983215332,45.51499938964844,15015000
2025-07-29,XLB,45.435001373291016,45.439998626708984,45.07500076293945,45.34000015258789,14205800
2025-07-30,XLB,45.1349983215332,45.18000030517578,44.23500061035156,44.42499923706055,23629400
2025-07-31,XLB,43.900001525878906,44.40999984741211,43.814998626708984,43.8650016784668,23230600
2025-08-01,XLB,43.564998626708984,43.584999084472656,43.0099983215332,43.36000061035156,28581800
2025-08-04,XLB,43.61000061035156,43.97999954223633,43.595001220703125,43.935001373291016,15497000
2025-08-05,XLB,44.165000915527344,44.334999084472656,43.834999084472656,44.244998931884766,16047000
2025-08-06,XLB,44.20000076293945,44.310001373291016,43.755001068115234,43.76499938964844,13141000
2025-08-07,XLB,44.19499969482422,44.26499938964844,43.685001373291016,43.95500183105469,15272600
2025-08-08,XLB,44.1150016784668,44.31999969482422,43.97999954223633,44.17499923706055,10402600
2025-08-11,XLB,44.209999084472656,44.400001525878906,43.82500076293945,44.07500076293945,12035600
2025-08-12,XLB,44.150001525878906,44.689998626708984,44.10499954223633,44.650001525878906,12501200
2025-08-13,XLB,44.880001068115234,45.5099983215332,44.7599983215332,45.4900016784668,16882200
2025-08-14,XLB,45.07500076293945,45.09000015258789,44.66999816894531,45.01499938964844,16098600
2025-08-15,XLB,45.310001373291016,45.310001373291016,44.915000915527344,45.01499938964844,16132200
2025-08-18,XLB,44.95000076293945,45.04999923706055,44.69499969482422,44.755001068115234,9423000
2025-08-19,XLB,44.790000915527344,45.244998931884766,44.790000915527344,45.025001525878906,11980200
2025-08-20,XLB,45.03499984741211,45.34000015258789,44.900001525878906,45.060001373291016,13436000
2025-08-21,XLB,44.8849983215332,45.29999923706055,44.82500076293945,45.19499969482422,13017600
2025-08-22,XLB,45.3849983215332,46.31999969482422,45.32500076293945,46.09000015258789,11434200
2025-08-25,XLB,46.04499816894531,46.099998474121094,45.7599983215332,45.834999084472656,12563800
2025-08-26,XLB,45.71500015258789,46.0,45.68000030517578,45.959999084472656,8414200
2025-08-27,XLB,45.7599983215332,46.130001068115234,45.71500015258789,46.07500076293945,8967800
2025-08-28,XLB,46.20500183105469,46.220001220703125,45.75,46.07500076293945,8557200
2025-08-29,XLB,46.084999084472656,46.36000061035156,46.025001525878906,46.13999938964844,8288800
2025-09-02,XLB,45.75,45.845001220703125,45.52000045776367,45.79499816894531,13028600
2025-09-03,XLB,45.77000045776367,45.81999969482422,45.369998931884766,45.48500061035156,10157600
2025-09-04,XLB,45.47999954223633,45.685001373291016,45.11000061035156,45.65999984741211,12530000
2025-09-05,XLB,45.83000183105469,46.349998474121094,45.654998779296875,45.97999954223633,15054400
2025-09-08,XLB,46.064998626708984,46.064998626708984,45.48500061035156,46.02000045776367,13605800
2025-09-09,XLB,45.775001525878906,45.95500183105469,45.14500045776367,45.27000045776367,12112400
2025-09-10,XLB,45.23500061035156,45.6150016784668,45.18000030517578,45.35499954223633,10671600
2025-09-11,XLB,45.314998626708984,46.349998474121094,45.28499984741211,46.30500030517578,11685200
2025-09-12,XLB,46.064998626708984,46.2400016784668,45.755001068115234,45.84000015258789,11069400
2025-09-15,XLB,45.89500045776367,45.915000915527344,45.39500045776367,45.470001220703125,9791400
2025-09-16,XLB,45.58000183105469,45.66999816894531,45.21500015258789,45.33000183105469,9700400
2025-09-17,XLB,45.369998931884766,46.22999954223633,45.165000915527344,45.435001373291016,13319600
2025-09-18,XLB,45.29499816894531,45.57500076293945,45.08000183105469,45.435001373291016,15116000
2025-09-19,XLB,45.54999923706055,45.58000183105469,45.27000045776367,45.415000915527344,16468200
2025-09-22,XLB,45.185001373291016,45.33000183105469,44.974998474121094,45.185001373291016,8882400
2025-09-23,XLB,45.290000915527344,45.630001068115234,44.98500061035156,45.040000915527344,8228800
2025-09-24,XLB,44.86000061035156,45.084999084472656,44.435001373291016,44.4900016784668,10669600
2025-09-25,XLB,44.33000183105469,44.34000015258789,43.84000015258789,43.90999984741211,11077200
2025-09-26,XLB,44.02000045776367,44.494998931884766,43.98500061035156,44.41999816894531,9944600
2025-09-29,XLB,44.70500183105469,44.73500061035156,44.34000015258789,44.59000015258789,9378800
2025-09-30,XLB,44.4900016784668,44.845001220703125,44.404998779296875,44.810001373291016,9408200
2025-10-01,XLB,44.755001068115234,44.86000061035156,44.23500061035156,44.34000015258789,13749800
2025-10-02,XLB,44.275001525878906,44.880001068115234,44.275001525878906,44.85499954223633,10673800
2025-10-03,XLB,44.845001220703125,45.16999816894531,44.79999923706055,44.93000030517578,9827600
2025-10-06,XLB,44.95500183105469,45.1349983215332,44.79499816894531,44.88999938964844,8937800
2025-10-07,XLB,44.959999084472656,45.13999938964844,44.54999923706055,44.709999084472656,11308800
2025-10-08,XLB,44.92499923706055,45.119998931884766,44.744998931884766,44.95000076293945,12184200
2025-10-09,XLB,45.125,45.21500015258789,44.224998474121094,44.334999084472656,13231800
2025-10-10,XLB,44.41999816894531,44.52000045776367,43.41999816894531,43.42499923706055,22262600
2025-10-13,XLB,44.01499938964844,44.400001525878906,43.88999938964844,44.1150016784668,11979800
2025-10-14,XLB,43.709999084472656,44.75,43.625,44.55500030517578,10797400
2025-10-15,XLB,44.7400016784668,45.0,44.1150016784668,44.35499954223633,10555800
2025-10-16,XLB,44.57500076293945,44.57500076293945,43.79999923706055,44.025001525878906,13389600
2025-10-17,XLB,43.994998931884766,44.189998626708984,43.70500183105469,43.939998626708984,12791000
2025-10-20,XLB,44.33000183105469,44.5,44.189998626708984,44.46500015258789,8425400
2025-10-21,XLB,44.1349983215332,44.45500183105469,43.994998931884766,44.29499816894531,9335800
2025-10-22,XLB,44.13999938964844,44.42499923706055,43.98500061035156,44.15999984741211,13133000
2025-10-23,XLB,44.47999954223633,44.80500030517578,44.369998931884766,44.689998626708984,10682600
2025-10-24,XLB,44.625,44.79499816894531,44.46500015258789,44.505001068115234,13450400
2025-10-27,XLB,44.48500061035156,44.689998626708984,44.29499816894531,44.48500061035156,11936600
2025-10-28,XLB,44.45500183105469,44.77000045776367,44.380001068115234,44.54499816894531,13049400
2025-10-29,XLB,44.375,44.5099983215332,43.59000015258789,43.66999816894531,20990000
2025-10-30,XLB,43.375,43.52000045776367,43.060001373291016,43.084999084472656,20798600
2025-10-31,XLB,42.85499954223633,43.04999923706055,42.52000045776367,42.834999084472656,17528800
2025-11-03,XLB,42.790000915527344,42.84000015258789,42.14500045776367,42.56999969482422,24127400
2025-11-04,XLB,42.26499938964844,42.540000915527344,42.03499984741211,42.36000061035156,22164800
2025-11-05,XLB,42.60499954223633,42.81999969482422,42.47999954223633,42.61000061035156,18828400
2025-11-06,XLB,42.71500015258789,42.92499923706055,42.369998931884766,42.400001525878906,22407400
2025-11-07,XLB,42.5099983215332,42.994998931884766,42.35499954223633,42.90999984741211,17975200
2025-11-10,XLB,43.19499969482422,43.40999984741211,42.834999084472656,43.314998626708984,15233400
2025-11-11,XLB,43.494998931884766,43.85499954223633,43.39500045776367,43.76499938964844,11641400
2025-11-12,XLB,43.900001525878906,44.334999084472656,43.86000061035156,44.07500076293945,13923800
2025-11-13,XLB,44.084999084472656,44.220001220703125,43.75,43.78499984741211,17940400
2025-11-14,XLB,43.474998474121094,43.72999954223633,43.31999969482422,43.3849983215332,12830000
2025-11-17,XLB,43.279998779296875,43.400001525878906,42.665000915527344,42.724998474121094,14150800
2025-11-18,XLB,42.77000045776367,43.060001373291016,42.529998779296875,42.7599983215332,20615000
2025-11-19,XLB,43.02000045776367,43.04999923706055,42.599998474121094,42.869998931884766,15385800
2025-11-20,XLB,43.165000915527344,43.35499954223633,42.21500015258789,42.22999954223633,22669200
2025-11-21,XLB,42.439998626708984,43.505001068115234,42.35499954223633,43.17499923706055,20989200
2025-11-24,XLB,43.14500045776367,43.36000061035156,42.959999084472656,43.2599983215332,14549600
2025-11-25,XLB,43.48500061035156,44.005001068115234,43.45500183105469,43.904998779296875,12455800
2025-11-26,XLB,43.939998626708984,44.560001373291016,43.91999816894531,44.44499969482422,9895200
2025-11-28,XLB,44.564998626708984,44.875,44.45500183105469,44.70000076293945,4786800
2025-12-01,XLB,44.63999938964844,44.97999954223633,44.564998626708984,44.59000015258789,13367800
2025-12-02,XLB,44.68000030517578,44.68000030517578,43.92499923706055,44.185001373291016,12905800
2025-12-03,XLB,44.380001068115234,44.625,44.345001220703125,44.494998931884766,11841600
2025-12-04,XLB,44.380001068115234,44.505001068115234,44.125,44.23500061035156,9912600
2025-12-05,XLB,44.34000015258789,44.63999938964844,44.09000015258789,44.09000015258789,7134000
2025-12-08,XLB,44.08000183105469,44.099998474121094,43.45000076293945,43.47999954223633,11389100
2025-12-09,XLB,43.41999816894531,43.81999969482422,43.369998931884766,43.38999938964844,8801100
2025-12-10,XLB,43.349998474121094,44.34000015258789,43.349998474121094,44.2400016784668,10919500
2025-12-11,XLB,44.290000915527344,45.220001220703125,44.290000915527344,45.119998931884766,11009200
2025-12-12,XLB,45.5099983215332,45.58000183105469,44.970001220703125,45.150001525878906,14078600
2025-12-15,XLB,45.41999816894531,45.439998626708984,44.849998474121094,45.119998931884766,9228800
2025-12-16,XLB,45.18000030517578,45.209999084472656,44.720001220703125,45.0,9742300
2025-12-17,XLB,45.0099983215332,45.369998931884766,44.939998626708984,45.189998626708984,10935000
2025-12-18,XLB,45.27000045776367,45.630001068115234,45.130001068115234,45.16999816894531,8978100
2025-12-19,XLB,45.20000076293945,45.540000915527344,45.09000015258789,45.369998931884766,10358000
2025-12-22,XLB,45.38999938964844,45.709999084472656,45.33000183105469,45.66999816894531,9862300
2025-12-23,XLB,45.779998779296875,45.79999923706055,45.540000915527344,45.75,8424800
2025-12-24,XLB,45.72999954223633,45.88999938964844,45.61000061035156,45.84000015258789,2767600
2025-12-26,XLB,45.95000076293945,46.13999938964844,45.86000061035156,46.11000061035156,5035800
2025-12-29,XLB,45.7400016784668,45.86000061035156,45.540000915527344,45.7400016784668,6370400
2025-12-30,XLB,45.810001373291016,45.849998474121094,45.630001068115234,45.72999954223633,4432100
2025-12-31,XLB,45.61000061035156,45.66999816894531,45.33000183105469,45.349998474121094,5704300
2026-01-02,XLB,45.52000045776367,46.18000030517578,45.27000045776367,46.119998931884766,18031000
2026-01-05,XLB,46.02000045776367,46.72999954223633,46.0,46.58000183105469,22033700
2026-01-06,XLB,46.72999954223633,47.630001068115234,46.689998626708984,47.5,18351400
2026-01-07,XLB,47.34000015258789,47.560001373291016,46.630001068115234,46.68000030517578,16963400
2026-01-08,XLB,46.40999984741211,47.630001068115234,46.27000045776367,47.5,14918900
2026-01-09,XLB,47.59000015258789,48.290000915527344,47.560001373291016,48.2599983215332,11769700
2026-01-12,XLB,48.369998931884766,48.61000061035156,48.20000076293945,48.52000045776367,12672800
2026-01-13,XLB,48.599998474121094,48.7599983215332,48.38999938964844,48.72999954223633,10797500
2026-01-14,XLB,48.75,49.13999938964844,48.630001068115234,48.75,16029700
2026-01-15,XLB,48.77000045776367,49.11000061035156,48.61000061035156,48.959999084472656,17883600
2026-01-16,XLB,48.56999969482422,48.720001220703125,48.36000061035156,48.68000030517578,10769100
2026-01-20,XLB,48.349998474121094,48.52000045776367,48.02000045776367,48.189998626708984,17363800
2026-01-21,XLB,48.81999969482422,49.380001068115234,48.66999816894531,49.2400016784668,16940400
2026-01-22,XLB,49.369998931884766,49.83000183105469,49.349998474121094,49.52000045776367,14648300
2026-01-23,XLB,49.459999084472656,49.9900016784668,49.36000061035156,49.970001220703125,19550700
2026-01-26,XLB,50.41999816894531,50.47999954223633,50.02000045776367,50.029998779296875,13900900
2026-01-27,XLB,49.869998931884766,50.18000030517578,49.68000030517578,49.97999954223633,10123800
2026-01-28,XLB,50.119998931884766,50.209999084472656,49.540000915527344,49.95000076293945,13517200
2026-01-29,XLB,50.45000076293945,50.619998931884766,49.290000915527344,50.0,20503700
2026-01-30,XLB,49.220001220703125,49.650001525878906,48.810001373291016,49.27000045776367,28082600
2026-02-02,XLB,49.25,49.810001373291016,49.20000076293945,49.650001525878906,25155300
2026-02-03,XLB,50.18000030517578,51.220001220703125,50.060001373291016,50.70000076293945,34077400
2026-02-04,XLB,51.0099983215332,52.02000045776367,51.0099983215332,51.88999938964844,35878600
2026-02-05,XLB,51.380001068115234,51.52000045776367,50.36000061035156,50.5,25667300
2026-02-06,XLB,50.86000061035156,51.619998931884766,50.86000061035156,51.5099983215332,14367300
2026-02-09,XLB,51.470001220703125,52.310001373291016,51.27000045776367,52.18000030517578,12325200
2026-02-10,XLB,52.150001525878906,52.9900016784668,52.119998931884766,52.90999984741211,18381400
2026-02-11,XLB,53.11000061035156,53.66999816894531,53.11000061035156,53.619998931884766,24891300
2026-02-12,XLB,53.66999816894531,54.13999938964844,52.7400016784668,52.83000183105469,30108100
2026-02-13,XLB,52.540000915527344,53.63999938964844,52.439998626708984,53.310001373291016,19918900
2026-02-17,XLB,52.70000076293945,52.970001220703125,52.08000183105469,52.70000076293945,20404700
2026-02-18,XLB,53.0,53.34000015258789,52.7400016784668,53.02000045776367,11992700
2026-02-19,XLB,52.650001525878906,53.16999816894531,52.43000030517578,52.83000183105469,18340200
2026-02-20,XLB,52.619998931884766,53.25,52.31999969482422,52.959999084472656,17810500
2026-02-23,XLB,52.4900016784668,53.099998474121094,52.36000061035156,52.959999084472656,17353800
2026-02-24,XLB,52.959999084472656,53.5,52.90999984741211,53.36000061035156,13452200
2026-02-25,XLB,53.72999954223633,53.75,52.66999816894531,53.060001373291016,12379300
2026-02-26,XLB,52.88999938964844,53.119998931884766,52.349998474121094,53.0,15645100
2026-02-27,XLB,52.86000061035156,53.4900016784668,52.66999816894531,53.40999984741211,12122700
2026-03-02,XLB,53.06999969482422,53.38999938964844,52.5099983215332,53.25,19444500
2026-03-03,XLB,51.66999816894531,52.09000015258789,50.689998626708984,51.939998626708984,27307900
2026-03-04,XLB,52.31999969482422,52.380001068115234,51.68000030517578,51.91999816894531,17141500
2026-03-05,XLB,51.599998474121094,51.779998779296875,50.5099983215332,50.83000183105469,19897300
2026-03-06,XLB,50.310001373291016,50.36000061035156,49.439998626708984,49.86000061035156,23170700
2026-03-09,XLB,49.2599983215332,50.189998626708984,48.599998474121094,49.9900016784668,22461900
2026-03-10,XLB,49.9900016784668,50.41999816894531,49.630001068115234,49.880001068115234,19215000
2026-03-11,XLB,49.72999954223633,49.88999938964844,49.279998779296875,49.84000015258789,12570900
