date,ticker,open,high,low,close,volume
2025-10-14,XLI,150.0800018310547,153.92999267578125,149.97999572753906,153.24000549316406,11015600
2025-10-15,XLI,153.7899932861328,154.64999389648438,151.25999450683594,152.60000610351562,10338300
2025-10-16,XLI,153.0500030517578,153.30999755859375,150.83999633789062,151.60000610351562,13796400
2025-10-17,XLI,151.44000244140625,152.35000610351562,150.99000549316406,151.72999572753906,10806300
2025-10-20,XLI,152.5399932861328,153.85000610351562,152.47999572753906,153.52000427246094,8192600
2025-10-21,XLI,153.82000732421875,155.64999389648438,153.72000122070312,154.8800048828125,11589400
2025-10-22,XLI,155.22000122070312,155.4600067138672,152.41000366210938,152.8699951171875,13612300
2025-10-23,XLI,153.1999969482422,155.00999450683594,153.1999969482422,154.77999877929688,8035200
2025-10-24,XLI,156.0,156.0399932861328,154.83999633789062,154.91000366210938,7502400
2025-10-27,XLI,155.97000122070312,156.0500030517578,155.08999633789062,155.7899932861328,5828900
2025-10-28,XLI,155.89999389648438,156.2899932861328,154.66000366210938,154.67999267578125,9022200
2025-10-29,XLI,154.8000030517578,156.27000427246094,154.35000610351562,155.0800018310547,16439600
2025-10-30,XLI,154.49000549316406,156.99000549316406,154.30999755859375,154.69000244140625,11840000
2025-10-31,XLI,154.5,155.6300048828125,154.2899932861328,155.05999755859375,10414800
2025-11-03,XLI,155.0500030517578,155.0500030517578,153.25,154.39999389648438,9797400
2025-11-04,XLI,152.75999450683594,153.0,151.80999755859375,152.61000061035156,13391600
2025-11-05,XLI,152.2100067138672,154.0399932861328,152.02999877929688,153.1999969482422,11121900
2025-11-06,XLI,153.25,153.77000427246094,152.2100067138672,152.58999633789062,11735400
2025-11-07,XLI,152.02999877929688,153.5500030517578,151.13999938964844,153.3300018310547,13518600
2025-11-10,XLI,154.0,154.6300048828125,152.52999877929688,154.1999969482422,10900400
2025-11-11,XLI,154.2100067138672,154.69000244140625,153.35000610351562,154.24000549316406,8652400
2025-11-12,XLI,154.52000427246094,155.5399932861328,154.2899932861328,154.38999938964844,9583300
2025-11-13,XLI,154.32000732421875,154.8300018310547,151.67999267578125,152.0,15475400
2025-11-14,XLI,151.14999389648438,152.8800048828125,150.7899932861328,152.00999450683594,13433100
2025-11-17,XLI,152.00999450683594,152.2899932861328,149.8800048828125,150.52000427246094,15294100
2025-11-18,XLI,149.86000061035156,150.75999450683594,149.10000610351562,149.85000610351562,19820200
2025-11-19,XLI,150.0,150.86000061035156,149.60000610351562,150.35000610351562,12575500
2025-11-20,XLI,152.35000610351562,152.72000122070312,147.72000122070312,147.8300018310547,27790800
2025-11-21,XLI,148.47999572753906,150.2899932861328,147.13999938964844,149.6300048828125,20982900
2025-11-24,XLI,149.82000732421875,150.61000061035156,148.92999267578125,150.0,12658900
2025-11-25,XLI,150.36000061035156,152.17999267578125,149.30999755859375,151.9199981689453,13636100
2025-11-26,XLI,152.02999877929688,153.57000732421875,151.89999389648438,152.8000030517578,10206200
2025-11-28,XLI,153.05999755859375,153.86000061035156,152.77000427246094,153.69000244140625,3507600
2025-12-01,XLI,152.5399932861328,153.00999450683594,151.3699951171875,151.44000244140625,10704600
2025-12-02,XLI,152.24000549316406,153.2100067138672,151.69000244140625,152.75999450683594,9712300
2025-12-03,XLI,152.94000244140625,154.25,152.5500030517578,154.2100067138672,9128800
2025-12-04,XLI,154.2899932861328,155.47000122070312,154.11000061035156,155.00999450683594,9249400
2025-12-05,XLI,155.02999877929688,155.3300018310547,154.11000061035156,154.5800018310547,8228800
2025-12-08,XLI,154.77000427246094,155.00999450683594,154.02000427246094,154.38999938964844,6721600
2025-12-09,XLI,154.0,155.02000427246094,153.19000244140625,153.25999450683594,7375100
2025-12-10,XLI,154.0800018310547,156.72000122070312,153.83999633789062,156.05999755859375,13463300
2025-12-11,XLI,155.89999389648438,157.8800048828125,155.75999450683594,157.72999572753906,9999300
2025-12-12,XLI,158.22000122070312,158.4600067138672,156.25999450683594,156.74000549316406,12062900
2025-12-15,XLI,157.5800018310547,157.74000549316406,156.61000061035156,156.99000549316406,10889500
2025-12-16,XLI,156.85000610351562,157.2899932861328,155.41000366210938,156.05999755859375,10277500
2025-12-17,XLI,155.77000427246094,156.4499969482422,153.3699951171875,153.52999877929688,11612500
2025-12-18,XLI,154.88999938964844,155.77999877929688,154.05999755859375,154.52999877929688,10021200
2025-12-19,XLI,154.69000244140625,156.1199951171875,154.58999633789062,155.86000061035156,6957800
2025-12-22,XLI,156.07000732421875,157.17999267578125,155.7100067138672,157.0500030517578,5369000
2025-12-23,XLI,157.02000427246094,157.3699951171875,156.67999267578125,156.99000549316406,5044600
2025-12-24,XLI,156.99000549316406,157.69000244140625,156.8000030517578,157.5,2238500
2025-12-26,XLI,157.36000061035156,157.4199981689453,156.7899932861328,157.2100067138672,4155300
2025-12-29,XLI,156.91000366210938,157.57000732421875,156.52999877929688,156.8699951171875,4455400
2025-12-30,XLI,156.88999938964844,157.07000732421875,156.38999938964844,156.4199981689453,3810500
2025-12-31,XLI,156.49000549316406,156.55999755859375,155.05999755859375,155.1199951171875,3691800
2026-01-02,XLI,155.6199951171875,158.00999450683594,154.97999572753906,157.97999572753906,10122900
2026-01-05,XLI,158.3000030517578,160.57000732421875,158.3000030517578,159.85000610351562,16194200
2026-01-06,XLI,159.44000244140625,162.16000366210938,159.17999267578125,162.02000427246094,12757200
2026-01-07,XLI,162.49000549316406,162.60000610351562,158.8699951171875,158.97000122070312,12333000
2026-01-08,XLI,160.02000427246094,161.36000061035156,159.75999450683594,160.1699981689453,11555400
2026-01-09,XLI,160.6300048828125,162.22000122070312,160.6300048828125,161.92999267578125,9439600
2026-01-12,XLI,161.6300048828125,163.25,161.3699951171875,163.1699981689453,7420500
2026-01-13,XLI,163.8800048828125,164.5399932861328,163.4199981689453,164.00999450683594,9580400
2026-01-14,XLI,163.77999877929688,164.3000030517578,162.80999755859375,164.27000427246094,10727100
2026-01-15,XLI,165.07000732421875,166.0500030517578,164.99000549316406,165.77999877929688,9197400
2026-01-16,XLI,166.39999389648438,167.1999969482422,166.1199951171875,166.89999389648438,13483100
2026-01-20,XLI,164.75999450683594,165.7100067138672,163.17999267578125,163.52999877929688,14435200
2026-01-21,XLI,164.3800048828125,167.00999450683594,164.1699981689453,166.36000061035156,14068600
2026-01-22,XLI,166.55999755859375,167.00999450683594,165.19000244140625,165.5,9937200
2026-01-23,XLI,165.5,165.82000732421875,163.7100067138672,164.22000122070312,11673600
2026-01-26,XLI,164.22000122070312,164.6699981689453,163.85000610351562,164.3800048828125,8231500
2026-01-27,XLI,164.66000366210938,165.3800048828125,163.7100067138672,165.05999755859375,9439300
2026-01-28,XLI,164.4199981689453,165.27999877929688,163.52000427246094,164.13999938964844,10144900
2026-01-29,XLI,165.25,166.91000366210938,164.0500030517578,165.86000061035156,16332500
2026-01-30,XLI,164.66000366210938,166.30999755859375,163.72999572753906,165.44000244140625,11612500
2026-02-02,XLI,165.22000122070312,167.6199951171875,165.05999755859375,167.52999877929688,11466600
2026-02-03,XLI,167.52999877929688,169.8000030517578,166.9199981689453,168.94000244140625,16444000
2026-02-04,XLI,169.97999572753906,170.77000427246094,167.85000610351562,169.38999938964844,21338400
2026-02-05,XLI,168.25,169.32000732421875,167.4499969482422,168.3699951171875,18699300
2026-02-06,XLI,169.88999938964844,173.38999938964844,169.80999755859375,173.17999267578125,11992100
2026-02-09,XLI,172.80999755859375,174.1300048828125,172.63999938964844,173.6999969482422,9472200
2026-02-10,XLI,173.7100067138672,174.85000610351562,173.42999267578125,173.91000366210938,8820200
2026-02-11,XLI,175.4199981689453,176.75,174.0800018310547,174.83999633789062,12551900
2026-02-12,XLI,175.77999877929688,177.75999450683594,172.4499969482422,172.75,18157000
2026-02-13,XLI,173.10000610351562,175.30999755859375,172.63999938964844,174.1699981689453,13617900
2026-02-17,XLI,173.9199981689453,175.97000122070312,173.39999389648438,175.0800018310547,13810800
2026-02-18,XLI,175.3800048828125,176.0,174.3800048828125,175.0399932861328,10623800
2026-02-19,XLI,175.05999755859375,176.94000244140625,174.75,176.33999633789062,13431100
2026-02-20,XLI,176.1300048828125,178.22000122070312,175.61000061035156,177.22999572753906,13104100
2026-02-23,XLI,176.41000366210938,176.9199981689453,174.35000610351562,174.8300018310547,10566600
2026-02-24,XLI,174.5800018310547,177.22000122070312,174.3699951171875,176.97999572753906,9756500
2026-02-25,XLI,177.55999755859375,177.75999450683594,174.44000244140625,175.60000610351562,11757700
2026-02-26,XLI,176.13999938964844,176.97000122070312,173.91000366210938,176.6999969482422,13764500
2026-02-27,XLI,175.3699951171875,177.22999572753906,175.02999877929688,177.13999938964844,9692600
2026-03-02,XLI,176.5,179.30999755859375,175.66000366210938,178.89999389648438,21918000
2026-03-03,XLI,176.02000427246094,176.19000244140625,172.6699981689453,175.44000244140625,20481300
2026-03-04,XLI,176.3300018310547,176.92999267578125,174.69000244140625,175.97000122070312,13604000
2026-03-05,XLI,174.80999755859375,175.24000549316406,170.2100067138672,172.05999755859375,21308200
2026-03-06,XLI,169.75999450683594,170.66000366210938,168.25999450683594,169.94000244140625,22680300
2026-03-09,XLI,168.13999938964844,171.39999389648438,166.1699981689453,170.94000244140625,19492500
2026-03-10,XLI,170.6699981689453,172.3800048828125,169.82000732421875,170.02000427246094,16791100
2026-03-11,XLI,169.72999572753906,170.32000732421875,168.3699951171875,169.49000549316406,14287600
2026-03-12,XLI,167.97999572753906,168.1199951171875,165.16000366210938,165.24000549316406,15925600
2026-03-13,XLI,166.2899932861328,166.82000732421875,163.72999572753906,164.64999389648438,15836200
2026-03-16,XLI,166.1699981689453,167.13999938964844,165.33999633789062,166.05999755859375,11091300
2026-03-17,XLI,167.22000122070312,167.55999755859375,165.0500030517578,166.5,12772600
2026-03-18,XLI,166.1699981689453,167.1699981689453,165.05999755859375,165.17999267578125,11872400
2026-03-19,XLI,163.4600067138672,164.97999572753906,162.2550048828125,164.06500244140625,17813509
2025-09-22,XLK,139.0749969482422,141.44500732421875,139.02000427246094,141.3300018310547,15771200
2025-09-23,XLK,141.13499450683594,141.36500549316406,139.49000549316406,140.11000061035156,16456400
2025-09-24,XLK,140.48500061035156,140.48500061035156,138.31500244140625,139.2449951171875,13471000
2025-09-25,XLK,137.97999572753906,139.34500122070312,137.125,139.0,21349600
2025-09-26,XLK,139.14999389648438,139.5449981689453,138.19000244140625,139.4199981689453,16534000
2025-09-29,XLK,140.22000122070312,140.9600067138672,139.83999633789062,140.1649932861328,16107400
2025-09-30,XLK,140.1649932861328,141.07000732421875,139.8699951171875,140.92999267578125,18215200
2025-10-01,XLK,140.2100067138672,142.41000366210938,140.1699981689453,142.30999755859375,17411200
2025-10-02,XLK,143.63499450683594,143.6649932861328,142.43499755859375,143.0800018310547,17607800
2025-10-03,XLK,143.2100067138672,143.94000244140625,141.8699951171875,142.36000061035156,17458000
2025-10-06,XLK,144.27999877929688,144.72000122070312,143.72500610351562,143.8000030517578,17945600
2025-10-07,XLK,144.5399932861328,144.75,142.0850067138672,142.83999633789062,15588400
2025-10-08,XLK,143.1699981689453,145.35000610351562,143.09500122070312,145.34500122070312,14037800
2025-10-09,XLK,145.27999877929688,145.41000366210938,144.34500122070312,145.10000610351562,11989400
2025-10-10,XLK,145.40499877929688,145.6699981689453,139.13999938964844,139.19500732421875,44574600
2025-10-13,XLK,142.36500549316406,143.05999755859375,141.55499267578125,142.5850067138672,22030400
2025-10-14,XLK,140.71499633789062,142.19000244140625,139.1199951171875,140.7550048828125,26956800
2025-10-15,XLK,142.72999572753906,143.2899932861328,140.39999389648438,142.14999389648438,20937600
2025-10-16,XLK,143.1750030517578,143.80999755859375,141.28500366210938,142.2550048828125,23166200
2025-10-17,XLK,141.41000366210938,142.92999267578125,140.50999450683594,142.5050048828125,25511600
2025-10-20,XLK,143.32000732421875,144.7100067138672,143.23500061035156,144.09500122070312,13805200
2025-10-21,XLK,144.0050048828125,144.68499755859375,143.47500610351562,144.1699981689453,12503800
2025-10-22,XLK,144.10499572753906,144.4199981689453,140.9499969482422,142.7449951171875,20723200
2025-10-23,XLK,142.18499755859375,144.77499389648438,142.18499755859375,144.5449981689453,11923400
2025-10-24,XLK,146.25,147.28500366210938,146.03500366210938,146.7899932861328,14359600
2025-10-27,XLK,148.85000610351562,149.6300048828125,148.61000061035156,149.5,15167000
2025-10-28,XLK,150.22500610351562,151.57000732421875,149.7100067138672,150.97999572753906,15055200
2025-10-29,XLK,152.35000610351562,152.9949951171875,150.93499755859375,152.06500244140625,21506200
2025-10-30,XLK,151.1999969482422,151.97999572753906,150.14500427246094,150.19500732421875,19218600
2025-10-31,XLK,151.7100067138672,151.82000732421875,149.47000122070312,150.33999633789062,16303800
2025-11-03,XLK,151.77999877929688,152.11000061035156,150.1300048828125,150.9550018310547,13983600
2025-11-04,XLK,148.22500610351562,149.1999969482422,146.72500610351562,146.97000122070312,16722600
2025-11-05,XLK,146.7100067138672,148.74000549316406,146.48500061035156,147.5449981689453,14447000
2025-11-06,XLK,147.30999755859375,147.47000122070312,143.8350067138672,144.5800018310547,24797400
2025-11-07,XLK,143.34500122070312,144.11500549316406,140.8000030517578,144.0800018310547,25547000
2025-11-10,XLK,146.65499877929688,148.0449981689453,145.89500427246094,147.76499938964844,18286400
2025-11-11,XLK,146.7899932861328,147.05499267578125,145.52999877929688,146.5050048828125,14871600
2025-11-12,XLK,147.72999572753906,147.72999572753906,146.0749969482422,146.9600067138672,13179200
2025-11-13,XLK,146.13999938964844,146.33999633789062,142.51499938964844,143.2949981689453,22385800
2025-11-14,XLK,140.64999389648438,145.3800048828125,140.14500427246094,144.0749969482422,27429600
2025-11-17,XLK,142.72500610351562,144.28500366210938,140.6750030517578,141.82000732421875,24675400
2025-11-18,XLK,140.59500122070312,141.32000732421875,138.23500061035156,139.51499938964844,36747600
2025-11-19,XLK,139.52499389648438,142.05999755859375,139.1649932861328,140.48500061035156,27668800
2025-11-20,XLK,143.72000122070312,144.2550048828125,135.75999450683594,136.0749969482422,56551800
2025-11-21,XLK,136.3000030517578,138.4199981689453,133.74000549316406,136.60000610351562,44959000
2025-11-24,XLK,137.52000427246094,140.35000610351562,137.43499755859375,139.85499572753906,20124800
2025-11-25,XLK,138.625,140.58999633789062,136.65499877929688,140.22999572753906,21303400
2025-11-26,XLK,141.88499450683594,142.4949951171875,140.7899932861328,141.88999938964844,13358800
2025-11-28,XLK,142.19000244140625,143.13499450683594,141.80499267578125,143.11000061035156,6792200
2025-12-01,XLK,141.72000122070312,143.60499572753906,141.28500366210938,143.1750030517578,12846600
2025-12-02,XLK,144.06500244140625,145.51499938964844,143.64500427246094,144.64999389648438,15719000
2025-12-03,XLK,143.9499969482422,145.09500122070312,143.22999572753906,144.9949951171875,11623200
2025-12-04,XLK,145.19000244140625,145.7949981689453,144.4949951171875,145.53500366210938,9995200
2025-12-05,XLK,146.2100067138672,147.30999755859375,145.69000244140625,146.60000610351562,6628000
2025-12-08,XLK,147.42999267578125,148.3800048828125,146.9199981689453,147.6300048828125,8272800
2025-12-09,XLK,147.33999633789062,148.25,146.9600067138672,148.02000427246094,6978200
2025-12-10,XLK,147.69000244140625,149.22000122070312,146.82000732421875,148.72999572753906,8961100
2025-12-11,XLK,147.05999755859375,148.1300048828125,145.11000061035156,147.97000122070312,9769300
2025-12-12,XLK,146.94000244140625,147.0800018310547,143.25999450683594,143.69000244140625,14873200
2025-12-15,XLK,144.4199981689453,144.6300048828125,142.02000427246094,142.3000030517578,10790300
2025-12-16,XLK,141.91000366210938,142.97000122070312,141.3000030517578,142.55999755859375,10790900
2025-12-17,XLK,142.72000122070312,142.83999633789062,139.32000732421875,139.38999938964844,18178700
