date,ticker,open,high,low,close,volume
2024-05-23,XLB,45.755,45.8,45.195,45.285,5688000
2024-05-24,XLB,45.495,45.74,45.495,45.68,4598000
2024-05-28,XLB,45.69,45.75,45.345,45.505,4223000
2024-05-29,XLB,45.075,45.19,44.82,44.855,8145000
2024-05-30,XLB,44.765,45.245,44.765,45.22,6599400
2024-05-31,XLB,45.265,45.775,44.945,45.765,8203000
2024-06-03,XLB,45.755,45.775,45.105,45.495,11900200
2024-06-04,XLB,45.13,45.215,44.73,44.99,6779000
2024-06-05,XLB,45.0,45.32,44.81,45.3,6820800
2024-06-06,XLB,45.3,45.36,45.1,45.35,4238800
2024-06-07,XLB,44.88,45.27,44.7,44.895,8359000
2024-06-10,XLB,44.775,44.895,44.675,44.85,5223600
2024-06-11,XLB,44.6,44.835,44.42,44.835,6457200
2024-06-12,XLB,45.375,45.51,44.805,44.92,8174200
2024-06-13,XLB,44.67,44.96,44.505,44.905,7937200
2024-06-14,XLB,44.645,44.72,44.21,44.49,5694400
2024-06-17,XLB,44.33,44.895,44.225,44.82,7631200
2024-06-18,XLB,44.83,44.995,44.565,44.77,6872200
2024-06-20,XLB,44.745,45.035,44.71,44.815,6441000
2024-06-21,XLB,44.695,44.905,44.485,44.82,8209800
2024-06-24,XLB,44.795,45.08,44.67,44.895,8065200
2024-06-25,XLB,44.81,44.82,44.18,44.325,7292200
2024-06-26,XLB,44.105,44.335,43.975,44.295,6474600
2024-06-27,XLB,44.29,44.31,44.06,44.17,16279600
2024-06-28,XLB,44.175,44.48,44.02,44.155,7750600
2024-07-01,XLB,44.19,44.355,43.34,43.475,8647400
2024-07-02,XLB,43.37,43.675,43.205,43.555,13117200
2024-07-03,XLB,43.7,43.99,43.66,43.88,4591200
2024-07-05,XLB,43.855,44.005,43.61,43.95,8846800
2024-07-08,XLB,44.08,44.235,43.925,44.08,10496800
2024-07-09,XLB,43.885,43.975,43.62,43.63,5951000
2024-07-10,XLB,43.85,44.24,43.78,44.215,7915400
2024-07-11,XLB,44.435,44.885,44.405,44.82,11914000
2024-07-12,XLB,45.075,45.465,44.955,45.25,9796000
2024-07-15,XLB,45.255,45.44,45.03,45.135,6485200
2024-07-16,XLB,45.095,46.05,45.075,46.01,7465600
2024-07-17,XLB,45.985,46.19,45.895,45.915,8790400
2024-07-18,XLB,45.645,46.145,45.405,45.46,8910200
2024-07-19,XLB,45.245,45.345,44.92,45.055,9365200
2024-07-22,XLB,45.17,45.26,44.83,45.205,7526200
2024-07-23,XLB,45.34,45.465,45.065,45.385,6493400
2024-07-24,XLB,45.465,45.52,44.76,44.805,8549000
2024-07-25,XLB,44.6,45.475,44.56,44.93,10052000
2024-07-26,XLB,45.225,45.84,45.12,45.665,7069800
2024-07-29,XLB,45.695,45.87,45.495,45.745,7049600
2024-07-30,XLB,45.585,45.93,45.5,45.595,8502200
2024-07-31,XLB,45.985,46.495,45.835,46.07,10466800
2024-08-01,XLB,46.275,46.695,45.595,45.885,17134400
2024-08-02,XLB,45.37,45.475,44.425,45.02,20945200
2024-08-05,XLB,44.21,44.375,43.64,44.015,19482800
2024-08-06,XLB,43.955,44.805,43.88,44.24,11812200
2024-08-07,XLB,44.615,44.8,43.61,43.64,11097400
2024-08-08,XLB,43.865,44.41,43.835,44.315,10759000
2024-08-09,XLB,44.34,44.425,43.875,44.28,5722000
2024-08-12,XLB,44.33,44.39,43.985,44.085,5561800
2024-08-13,XLB,44.24,44.62,44.135,44.525,6236000
2024-08-14,XLB,44.635,44.66,44.3,44.525,7241000
2024-08-15,XLB,44.95,45.325,44.855,45.23,7728600
2024-08-16,XLB,45.15,45.315,44.95,45.285,5803200
2024-08-19,XLB,45.29,45.54,45.29,45.5,4586400
2024-08-20,XLB,45.525,45.645,45.29,45.335,4834600
2024-08-21,XLB,45.485,45.895,45.465,45.855,4611000
2024-08-22,XLB,45.855,45.935,45.6,45.76,5684400
2024-08-23,XLB,45.95,46.48,45.92,46.365,5797800
2024-08-26,XLB,46.57,46.915,46.495,46.57,7663000
2024-08-27,XLB,46.535,46.585,46.275,46.575,8845400
2024-08-28,XLB,46.42,46.625,46.205,46.375,6524000
2024-08-29,XLB,46.54,46.92,46.245,46.63,6051200
2024-08-30,XLB,46.76,47.21,46.535,47.14,8647400
2024-09-03,XLB,46.455,46.68,45.925,46.07,9503400
2024-09-04,XLB,46.185,46.38,45.83,45.88,6313400
2024-09-05,XLB,45.975,46.03,45.415,45.52,7587000
2024-09-06,XLB,45.455,45.725,44.855,44.945,10616400
2024-09-09,XLB,45.205,45.615,45.205,45.38,6412400
2024-09-10,XLB,45.36,45.41,45.035,45.4,6299800
2024-09-11,XLB,45.4,45.56,44.445,45.51,7392800
2024-09-12,XLB,45.655,45.94,45.395,45.93,5962800
2024-09-13,XLB,46.065,46.595,46.03,46.345,6459000
2024-09-16,XLB,46.55,46.86,46.415,46.775,5838600
2024-09-17,XLB,46.795,47.21,46.75,46.865,5881400
2024-09-18,XLB,46.965,47.215,46.55,46.665,11155400
2024-09-19,XLB,47.44,47.56,47.11,47.37,8351800
2024-09-20,XLB,47.315,47.315,46.85,47.035,9617400
2024-09-23,XLB,47.01,47.275,46.91,47.235,5159800
2024-09-24,XLB,47.66,47.96,47.565,47.88,7918800
2024-09-25,XLB,48.01,48.05,47.45,47.56,5815400
2024-09-26,XLB,48.075,48.615,48.075,48.545,10243400
2024-09-27,XLB,48.54,48.89,48.36,48.46,8498600
2024-09-30,XLB,48.38,48.435,47.825,48.19,7373600
2024-10-01,XLB,48.24,48.27,47.85,48.07,11546800
2024-10-02,XLB,47.95,48.265,47.76,47.885,10571400
2024-10-03,XLB,47.6,47.61,47.225,47.355,13542600
2024-10-04,XLB,47.65,47.785,47.29,47.585,11380200
2024-10-07,XLB,47.37,47.56,47.18,47.445,7800600
2024-10-08,XLB,47.17,47.285,46.92,47.225,8933800
2024-10-09,XLB,47.19,47.66,47.115,47.525,8562000
2024-10-10,XLB,47.505,47.71,47.305,47.635,6764600
2024-10-11,XLB,47.73,48.08,47.66,47.945,6631200
2024-10-14,XLB,47.73,48.25,47.655,48.22,6217000
2024-10-15,XLB,48.11,48.565,48.11,48.17,7717600
2024-10-16,XLB,48.225,48.64,48.205,48.545,7465800
2024-10-17,XLB,48.65,48.73,48.465,48.62,5043600
2024-10-18,XLB,48.765,48.935,48.57,48.815,6035600
2024-10-21,XLB,48.76,48.835,48.275,48.44,4343200
2024-10-22,XLB,48.405,48.48,47.73,47.995,6954000
2024-10-23,XLB,47.87,48.13,47.64,47.865,6782600
2024-10-24,XLB,47.77,47.865,47.085,47.28,5092000
2024-10-25,XLB,47.26,47.45,46.955,46.98,7406600
2024-10-28,XLB,47.21,47.435,47.16,47.37,7701600
2024-10-29,XLB,47.135,47.345,47.01,47.065,7315600
2024-10-30,XLB,47.065,47.635,47.065,47.32,10643600
2024-10-31,XLB,47.0,47.195,46.675,46.695,8106800
2024-11-01,XLB,46.73,46.895,46.55,46.565,6928000
2024-11-04,XLB,46.82,47.085,46.56,46.77,15308600
2024-11-05,XLB,46.66,47.03,46.51,46.84,7972800
2024-11-06,XLB,47.87,47.965,47.135,47.485,12702800
2024-11-07,XLB,47.61,47.84,47.51,47.67,19949800
2024-11-08,XLB,47.495,47.54,47.15,47.235,8805600
2024-11-11,XLB,47.185,47.38,46.98,47.03,7693600
2024-11-12,XLB,46.8,46.865,46.115,46.23,7078400
2024-11-13,XLB,46.265,46.435,46.115,46.34,6310000
2024-11-14,XLB,46.275,46.325,45.91,45.96,5911400
2024-11-15,XLB,45.94,46.035,45.565,45.64,6395600
2024-11-18,XLB,45.725,45.995,45.64,45.995,7875200
2024-11-19,XLB,45.65,45.92,45.41,45.845,6540600
2024-11-20,XLB,45.87,46.275,45.69,46.22,8345800
2024-11-21,XLB,46.23,46.8,46.095,46.785,8402400
2024-11-22,XLB,46.745,47.1,46.715,47.045,5857200
2024-11-25,XLB,47.235,47.6,47.18,47.53,7524600
2024-11-26,XLB,47.41,47.41,46.995,47.175,6104600
2024-11-27,XLB,47.245,47.58,47.09,47.15,14047400
2024-11-29,XLB,47.155,47.43,47.085,47.39,4265200
2024-12-02,XLB,47.44,47.47,47.025,47.36,12785600
2024-12-03,XLB,47.55,47.59,47.12,47.21,11099200
2024-12-04,XLB,47.025,47.055,46.605,46.75,10865800
2024-12-05,XLB,46.5,46.57,45.92,46.135,12762800
2024-12-06,XLB,46.25,46.315,45.935,45.955,7131000
2024-12-09,XLB,46.32,46.575,45.935,45.945,9417600
2024-12-10,XLB,45.89,45.925,45.195,45.475,7718600
2024-12-11,XLB,45.625,45.625,45.285,45.315,12288200
2024-12-12,XLB,45.155,45.28,44.98,45.0,7294000
2024-12-13,XLB,44.84,44.905,44.465,44.615,8098800
2024-12-16,XLB,44.525,44.68,44.2,44.22,10486600
2024-12-17,XLB,44.025,44.345,43.965,43.975,8289800
2024-12-18,XLB,43.95,44.1,42.705,42.725,14797400
2024-12-19,XLB,42.765,43.06,42.255,42.265,12495600
2024-12-20,XLB,42.19,43.04,42.165,42.79,14684600
2024-12-23,XLB,42.515,42.585,42.13,42.535,11338400
2024-12-24,XLB,42.545,42.8,42.34,42.765,5502400
2024-12-26,XLB,42.59,42.86,42.485,42.7,6517600
2024-12-27,XLB,42.485,42.855,42.305,42.47,8568000
2024-12-30,XLB,42.195,42.195,41.7,41.9,7528200
2024-12-31,XLB,42.04,42.21,41.85,42.07,8883200
2025-01-02,XLB,42.27,42.41,41.545,41.605,20004200
2025-01-03,XLB,41.74,41.795,41.52,41.595,19348400
2025-01-06,XLB,42.005,42.275,41.815,41.875,16602000
2025-01-07,XLB,41.9,42.325,41.64,41.85,23069000
2025-01-08,XLB,41.88,42.085,41.58,42.08,15743000
2025-01-10,XLB,41.785,41.955,41.54,41.65,18553600
2025-01-13,XLB,41.61,42.605,41.575,42.58,20014800
2025-01-14,XLB,42.82,43.145,42.71,43.11,13084600
2025-01-15,XLB,43.735,43.85,43.235,43.52,12564200
2025-01-16,XLB,43.555,43.885,43.435,43.88,11550400
2025-01-17,XLB,44.17,44.45,44.0,44.165,11589000
2025-01-21,XLB,44.58,44.855,44.52,44.73,10348000
2025-01-22,XLB,44.78,44.795,44.36,44.37,11894200
2025-01-23,XLB,44.37,44.615,44.135,44.615,8568400
2025-01-24,XLB,44.815,44.83,44.455,44.5,6300000
2025-01-27,XLB,44.41,44.565,44.155,44.525,12938800
2025-01-28,XLB,44.63,44.635,44.28,44.38,9287600
2025-01-29,XLB,44.21,44.51,44.19,44.3,9020200
2025-01-30,XLB,44.21,44.75,44.13,44.72,12398200
2025-01-31,XLB,44.665,44.8,44.215,44.395,13902800
2025-02-03,XLB,43.945,44.57,43.465,44.44,21249600
2025-02-04,XLB,44.585,44.755,44.445,44.57,19718400
2025-02-05,XLB,44.38,44.75,44.235,44.535,14194200
2025-02-06,XLB,44.565,44.805,44.34,44.69,15303000
2025-02-07,XLB,44.575,44.645,44.1,44.145,13545600
2025-02-10,XLB,44.465,44.515,44.135,44.37,8950400
2025-02-11,XLB,44.51,44.915,44.445,44.63,9441800
2025-02-12,XLB,44.03,44.535,43.88,44.31,11027200
2025-02-13,XLB,44.555,45.135,44.495,45.08,10430600
2025-02-14,XLB,45.21,45.435,44.915,44.925,9631400
2025-02-18,XLB,45.05,45.495,44.775,45.495,7115800
2025-02-19,XLB,44.945,45.1,44.805,44.96,7608000
2025-02-20,XLB,44.84,45.015,44.565,44.855,9868600
2025-02-21,XLB,44.945,44.95,43.985,44.035,9954000
2025-02-24,XLB,44.145,44.24,43.86,43.985,9454200
2025-02-25,XLB,44.015,44.465,43.975,44.325,9281200
2025-02-26,XLB,44.485,44.72,44.26,44.305,7965000
2025-02-27,XLB,44.325,44.605,43.975,44.005,7089000
2025-02-28,XLB,44.175,44.415,43.835,44.38,9316600
2025-03-03,XLB,44.795,44.955,43.385,43.49,16883200
2025-03-04,XLB,43.59,43.59,42.84,42.9,22518600
2025-03-05,XLB,43.3,44.135,43.235,44.02,17368600
2025-03-06,XLB,43.8,44.21,43.555,43.79,18493600
2025-03-07,XLB,43.595,44.095,43.39,43.91,15654600
2025-03-10,XLB,43.52,43.77,42.695,42.995,16672800
2025-03-11,XLB,43.07,43.105,42.425,42.665,15426200
2025-03-12,XLB,42.78,42.84,42.275,42.465,12607200
2025-03-13,XLB,42.495,42.93,42.17,42.435,10283000
2025-03-14,XLB,42.785,43.055,42.61,42.99,9507400
2025-03-17,XLB,42.9,43.665,42.9,43.53,8615000
2025-03-18,XLB,43.71,43.71,43.285,43.455,10023800
2025-03-19,XLB,43.49,43.765,43.19,43.6,10253600
2025-03-20,XLB,43.47,43.695,43.265,43.325,7606200
2025-03-21,XLB,42.965,42.965,42.365,42.895,16808800
2025-03-24,XLB,43.125,43.355,42.97,43.27,9204400
2025-03-25,XLB,43.405,43.495,43.075,43.26,7622200
2025-03-26,XLB,43.305,43.6,43.13,43.34,8160800
2025-03-27,XLB,43.215,43.47,42.915,43.32,6049200
2025-03-28,XLB,43.425,43.44,42.47,42.525,9147200
2025-03-31,XLB,42.375,43.195,42.035,42.99,8881800
2025-04-01,XLB,42.88,43.17,42.495,43.15,12197600
2025-04-02,XLB,42.75,43.565,42.75,43.505,11863800
2025-04-03,XLB,42.11,42.39,41.43,41.54,18958600
2025-04-04,XLB,40.545,40.64,38.845,38.94,29389600
2025-04-07,XLB,38.075,39.935,37.12,38.315,50243800
2025-04-08,XLB,39.21,39.33,36.56,37.135,27497400
2025-04-09,XLB,36.93,40.585,36.875,40.38,40440200
2025-04-10,XLB,39.735,39.75,38.17,39.09,28167600
2025-04-11,XLB,39.175,40.545,38.98,40.25,17207000
2025-04-14,XLB,40.725,40.915,40.24,40.735,10426400
2025-04-15,XLB,40.565,40.945,40.38,40.415,8028800
2025-04-16,XLB,40.45,40.725,39.825,40.1,10726400
2025-04-17,XLB,40.215,40.69,40.165,40.375,9535800
2025-04-21,XLB,40.345,40.345,39.39,39.76,7885800
2025-04-22,XLB,40.165,40.805,40.165,40.69,7293800
2025-04-23,XLB,41.145,41.735,40.61,40.74,13337000
2025-04-24,XLB,40.805,41.695,40.655,41.62,9995400
2025-04-25,XLB,41.295,41.425,40.975,41.31,9400400
2025-04-28,XLB,41.365,41.675,40.98,41.385,7779600
2025-04-29,XLB,41.47,41.905,41.27,41.73,9526800
2025-04-30,XLB,41.24,42.08,41.02,41.945,9867400
2025-05-01,XLB,41.47,42.07,41.45,41.76,11208400
2025-05-02,XLB,42.26,42.645,42.11,42.465,8572400
2025-05-05,XLB,42.275,42.455,42.09,42.15,5679200
2025-05-06,XLB,42.01,42.2,41.735,41.845,6111200
2025-05-07,XLB,41.89,41.98,41.455,41.615,8746400
2025-05-08,XLB,41.905,42.585,41.8,42.17,8063200
2025-05-09,XLB,42.175,42.34,42.04,42.28,6360000
2025-05-12,XLB,43.435,43.74,43.04,43.26,8798800
2025-05-13,XLB,43.28,43.37,43.03,43.045,6839000
2025-05-14,XLB,42.8,42.855,42.42,42.65,7891200
2025-05-15,XLB,42.535,43.11,42.505,43.085,7114600
2025-05-16,XLB,43.09,43.53,42.84,43.525,6426800
2025-05-19,XLB,43.28,43.685,43.09,43.635,10166600
2025-05-20,XLB,43.57,43.64,43.375,43.56,5128600
2025-05-21,XLB,43.215,43.45,42.915,42.98,9612400
2025-05-22,XLB,42.925,43.12,42.62,42.935,7651000
2025-05-23,XLB,42.61,43.005,42.53,42.85,7343200
2025-05-27,XLB,43.28,43.61,43.145,43.6,6898600
2025-05-28,XLB,43.55,43.555,42.965,43.005,10597000
2025-05-29,XLB,43.225,43.24,42.735,43.165,9869600
2025-05-30,XLB,43.05,43.23,42.61,43.17,12114200
2025-06-02,XLB,43.44,43.445,43.095,43.425,15811000
2025-06-03,XLB,43.26,43.885,43.055,43.87,13218200
2025-06-04,XLB,43.925,44.155,43.85,44.035,13268000
2025-06-05,XLB,44.205,44.225,43.675,43.775,14234800
2025-06-06,XLB,44.1,44.225,43.79,43.89,9348400
2025-06-09,XLB,43.995,44.475,43.945,44.185,11667000
2025-06-10,XLB,44.18,44.495,44.18,44.46,7875200
2025-06-11,XLB,44.345,44.39,43.87,44.02,10307800
2025-06-12,XLB,43.86,44.235,43.66,44.205,8660000
2025-06-13,XLB,43.78,44.25,43.57,43.69,14289400
2025-06-16,XLB,43.885,44.29,43.885,44.06,10504000
2025-06-17,XLB,43.94,43.99,43.565,43.63,9158000
2025-06-18,XLB,43.675,43.845,43.45,43.505,8554000
2025-06-20,XLB,43.755,43.82,43.15,43.21,13409800
2025-06-23,XLB,42.995,43.51,42.77,43.47,10120600
2025-06-24,XLB,43.565,43.895,43.505,43.83,8768200
2025-06-25,XLB,43.745,43.745,43.36,43.41,8744000
2025-06-26,XLB,43.625,44.03,43.625,43.89,10508600
2025-06-27,XLB,43.905,44.14,43.7,43.945,9375600
2025-06-30,XLB,43.99,44.01,43.685,43.905,8533800
2025-07-01,XLB,44.025,45.295,43.945,45.04,15844200
2025-07-02,XLB,45.255,45.73,45.175,45.715,14644200
2025-07-03,XLB,45.68,45.845,45.6,45.685,6766000
2025-07-07,XLB,45.45,45.61,45.005,45.245,11761600
2025-07-08,XLB,45.34,45.76,45.285,45.615,16347600
2025-07-09,XLB,45.735,45.94,45.46,45.89,13435600
2025-07-10,XLB,46.0,46.43,45.905,46.135,12865600
2025-07-11,XLB,45.64,45.84,45.405,45.76,11563200
2025-07-14,XLB,45.575,45.675,45.34,45.505,12949400
2025-07-15,XLB,45.58,45.605,44.555,44.57,14653600
2025-07-16,XLB,44.625,44.74,44.17,44.69,13615200
2025-07-17,XLB,44.595,45.04,44.535,45.005,11840800
2025-07-18,XLB,45.08,45.145,44.84,45.11,13623200
2025-07-21,XLB,45.385,45.74,45.29,45.34,10631000
2025-07-22,XLB,45.295,46.005,45.27,45.965,13651000
2025-07-23,XLB,46.145,46.37,46.04,46.12,13494400
2025-07-24,XLB,45.7,46.0,45.51,45.645,17343400
2025-07-25,XLB,45.765,46.21,45.64,46.185,15752800
2025-07-28,XLB,45.92,45.985,45.385,45.515,15015000
2025-07-29,XLB,45.435,45.44,45.075,45.34,14205800
2025-07-30,XLB,45.135,45.18,44.235,44.425,23629400
2025-07-31,XLB,43.9,44.41,43.815,43.865,23230600
2025-08-01,XLB,43.565,43.585,43.01,43.36,28581800
2025-08-04,XLB,43.61,43.98,43.595,43.935,15497000
2025-08-05,XLB,44.165,44.335,43.835,44.245,16047000
2025-08-06,XLB,44.2,44.31,43.755,43.765,13141000
2025-08-07,XLB,44.195,44.265,43.685,43.955,15272600
2025-08-08,XLB,44.115,44.32,43.98,44.175,10402600
2025-08-11,XLB,44.21,44.4,43.825,44.075,12035600
2025-08-12,XLB,44.15,44.69,44.105,44.65,12501200
2025-08-13,XLB,44.88,45.51,44.76,45.49,16882200
2025-08-14,XLB,45.075,45.09,44.67,45.015,16098600
2025-08-15,XLB,45.31,45.31,44.915,45.015,16132200
2025-08-18,XLB,44.95,45.05,44.695,44.755,9423000
2025-08-19,XLB,44.79,45.245,44.79,45.025,11980200
2025-08-20,XLB,45.035,45.34,44.9,45.06,13436000
2025-08-21,XLB,44.885,45.3,44.825,45.195,13017600
2025-08-22,XLB,45.385,46.32,45.325,46.09,11434200
2025-08-25,XLB,46.045,46.1,45.76,45.835,12563800
2025-08-26,XLB,45.715,46.0,45.68,45.96,8414200
2025-08-27,XLB,45.76,46.13,45.715,46.075,8967800
2025-08-28,XLB,46.205,46.22,45.75,46.075,8557200
2025-08-29,XLB,46.085,46.36,46.025,46.14,8288800
2025-09-02,XLB,45.75,45.845,45.52,45.795,13028600
2025-09-03,XLB,45.77,45.82,45.37,45.485,10157600
2025-09-04,XLB,45.48,45.685,45.11,45.66,12530000
2025-09-05,XLB,45.83,46.35,45.655,45.98,15054400
2025-09-08,XLB,46.065,46.065,45.485,46.02,13605800
2025-09-09,XLB,45.775,45.955,45.145,45.27,12112400
2025-09-10,XLB,45.235,45.615,45.18,45.355,10671600
2025-09-11,XLB,45.315,46.35,45.285,46.305,11685200
2025-09-12,XLB,46.065,46.24,45.755,45.84,11069400
2025-09-15,XLB,45.895,45.915,45.395,45.47,9791400
2025-09-16,XLB,45.58,45.67,45.215,45.33,9700400
2025-09-17,XLB,45.37,46.23,45.165,45.435,13319600
2025-09-18,XLB,45.295,45.575,45.08,45.435,15116000
2025-09-19,XLB,45.55,45.58,45.27,45.415,16468200
2025-09-22,XLB,45.185,45.33,44.975,45.185,8882400
2025-09-23,XLB,45.29,45.63,44.985,45.04,8228800
2025-09-24,XLB,44.86,45.085,44.435,44.49,10669600
2025-09-25,XLB,44.33,44.34,43.84,43.91,11077200
2025-09-26,XLB,44.02,44.495,43.985,44.42,9944600
2025-09-29,XLB,44.705,44.735,44.34,44.59,9378800
2025-09-30,XLB,44.49,44.845,44.405,44.81,9408200
2025-10-01,XLB,44.755,44.86,44.235,44.34,13749800
2025-10-02,XLB,44.275,44.88,44.275,44.855,10673800
2025-10-03,XLB,44.845,45.17,44.8,44.93,9827600
2025-10-06,XLB,44.955,45.135,44.795,44.89,8937800
2025-10-07,XLB,44.96,45.14,44.55,44.71,11308800
2025-10-08,XLB,44.925,45.12,44.745,44.95,12184200
2025-10-09,XLB,45.125,45.215,44.225,44.335,13231800
2025-10-10,XLB,44.42,44.52,43.42,43.425,22262600
2025-10-13,XLB,44.015,44.4,43.89,44.115,11979800
2025-10-14,XLB,43.71,44.75,43.625,44.555,10797400
2025-10-15,XLB,44.74,45.0,44.115,44.355,10555800
2025-10-16,XLB,44.575,44.575,43.8,44.025,13389600
2025-10-17,XLB,43.995,44.19,43.705,43.94,12791000
2025-10-20,XLB,44.33,44.5,44.19,44.465,8425400
2025-10-21,XLB,44.135,44.455,43.995,44.295,9335800
2025-10-22,XLB,44.14,44.425,43.985,44.16,13133000
2025-10-23,XLB,44.48,44.805,44.37,44.69,10682600
2025-10-24,XLB,44.625,44.795,44.465,44.505,13450400
2025-10-27,XLB,44.485,44.69,44.295,44.485,11936600
2025-10-28,XLB,44.455,44.77,44.38,44.545,13049400
2025-10-29,XLB,44.375,44.51,43.59,43.67,20990000
2025-10-30,XLB,43.375,43.52,43.06,43.085,20798600
2025-10-31,XLB,42.855,43.05,42.52,42.835,17528800
2025-11-03,XLB,42.79,42.84,42.145,42.57,24127400
2025-11-04,XLB,42.265,42.54,42.035,42.36,22164800
2025-11-05,XLB,42.605,42.82,42.48,42.61,18828400
2025-11-06,XLB,42.715,42.925,42.37,42.4,22407400
2025-11-07,XLB,42.51,42.995,42.355,42.91,17975200
2025-11-10,XLB,43.195,43.41,42.835,43.315,15233400
2025-11-11,XLB,43.495,43.855,43.395,43.765,11641400
2025-11-12,XLB,43.9,44.335,43.86,44.075,13923800
2025-11-13,XLB,44.085,44.22,43.75,43.785,17940400
2025-11-14,XLB,43.475,43.73,43.32,43.385,12830000
2025-11-17,XLB,43.28,43.4,42.665,42.725,14150800
2025-11-18,XLB,42.77,43.06,42.53,42.76,20615000
2025-11-19,XLB,43.02,43.05,42.6,42.87,15385800
2025-11-20,XLB,43.165,43.355,42.215,42.23,22669200
2025-11-21,XLB,42.44,43.505,42.355,43.175,20989200
2025-11-24,XLB,43.145,43.36,42.96,43.26,14549600
2025-11-25,XLB,43.485,44.005,43.455,43.905,12455800
2025-11-26,XLB,43.94,44.56,43.92,44.445,9895200
2025-11-28,XLB,44.565,44.875,44.455,44.7,4786800
2025-12-01,XLB,44.64,44.98,44.565,44.59,13367800
2025-12-02,XLB,44.68,44.68,43.925,44.185,12905800
2025-12-03,XLB,44.38,44.625,44.345,44.495,11841600
2025-12-04,XLB,44.38,44.505,44.125,44.235,9912600
2025-12-05,XLB,44.34,44.64,44.09,44.09,7134000
2025-12-08,XLB,44.08,44.1,43.45,43.48,11389100
2025-12-09,XLB,43.42,43.82,43.37,43.39,8801100
2025-12-10,XLB,43.35,44.34,43.35,44.24,10919500
2025-12-11,XLB,44.29,45.22,44.29,45.12,11009200
2025-12-12,XLB,45.51,45.58,44.97,45.15,14078600
2025-12-15,XLB,45.42,45.44,44.85,45.12,9228800
2025-12-16,XLB,45.18,45.21,44.72,45.0,9742300
2025-12-17,XLB,45.01,45.37,44.94,45.19,10935000
2025-12-18,XLB,45.27,45.63,45.13,45.17,8978100
2025-12-19,XLB,45.2,45.54,45.09,45.37,10358000
2025-12-22,XLB,45.39,45.71,45.33,45.67,9862300
2025-12-23,XLB,45.78,45.8,45.54,45.75,8424800
2025-12-24,XLB,45.73,45.89,45.61,45.84,2767600
2025-12-26,XLB,45.95,46.14,45.86,46.11,5035800
2025-12-29,XLB,45.74,45.86,45.54,45.74,6370400
2025-12-30,XLB,45.81,45.85,45.63,45.73,4432100
2025-12-31,XLB,45.61,45.67,45.33,45.35,5704300
2026-01-02,XLB,45.52,46.18,45.27,46.12,18031000
2026-01-05,XLB,46.02,46.73,46.0,46.58,22033700
2026-01-06,XLB,46.73,47.63,46.69,47.5,18351400
2026-01-07,XLB,47.34,47.56,46.63,46.68,16963400
2026-01-08,XLB,46.41,47.63,46.27,47.5,14918900
2026-01-09,XLB,47.59,48.29,47.56,48.26,11769700
2026-01-12,XLB,48.37,48.61,48.2,48.52,12672800
2026-01-13,XLB,48.6,48.76,48.39,48.73,10797500
2026-01-14,XLB,48.75,49.14,48.63,48.75,16029700
2026-01-15,XLB,48.77,49.11,48.61,48.96,17883600
2026-01-16,XLB,48.57,48.72,48.36,48.68,10769100
2026-01-20,XLB,48.35,48.52,48.02,48.19,17363800
2026-01-21,XLB,48.82,49.38,48.67,49.24,16940400
2026-01-22,XLB,49.37,49.83,49.35,49.52,14648300
2026-01-23,XLB,49.46,49.99,49.36,49.97,19550700
2026-01-26,XLB,50.42,50.48,50.02,50.03,13900900
2026-01-27,XLB,49.87,50.18,49.68,49.98,10123800
2026-01-28,XLB,50.12,50.21,49.54,49.95,13517200
2026-01-29,XLB,50.45,50.62,49.29,50.0,20503700
2026-01-30,XLB,49.22,49.65,48.81,49.27,28082600
2026-02-02,XLB,49.25,49.81,49.2,49.65,25155300
2026-02-03,XLB,50.18,51.22,50.06,50.7,34077400
2026-02-04,XLB,51.01,52.02,51.01,51.89,35878600
2026-02-05,XLB,51.38,51.52,50.36,50.5,25667300
2026-02-06,XLB,50.86,51.62,50.86,51.51,14367300
2026-02-09,XLB,51.47,52.31,51.27,52.18,12325200
2026-02-10,XLB,52.15,52.99,52.12,52.91,18381400
2026-02-11,XLB,53.11,53.67,53.11,53.62,24891300
2026-02-12,XLB,53.67,54.14,52.74,52.83,30108100
2026-02-13,XLB,52.54,53.64,52.44,53.31,19918900
2026-02-17,XLB,52.7,52.97,52.08,52.7,20404700
2026-02-18,XLB,53.0,53.34,52.74,53.02,11992700
2026-02-19,XLB,52.65,53.17,52.43,52.83,18340200
2026-02-20,XLB,52.62,53.25,52.32,52.96,17810500
2026-02-23,XLB,52.49,53.1,52.36,52.96,17353800
2026-02-24,XLB,52.96,53.5,52.91,53.36,13452200
2026-02-25,XLB,53.73,53.75,52.67,53.06,12379300
2026-02-26,XLB,52.89,53.12,52.35,53.0,15645100
2026-02-27,XLB,52.86,53.49,52.67,53.41,12122700
2026-03-02,XLB,53.07,53.39,52.51,53.25,19444500
2026-03-03,XLB,51.67,52.09,50.69,51.94,27307900
2026-03-04,XLB,52.32,52.38,51.68,51.92,17141500
2026-03-05,XLB,51.6,51.78,50.51,50.83,19897300
2026-03-06,XLB,50.31,50.36,49.44,49.86,23170700
2026-03-09,XLB,49.26,50.19,48.6,49.99,22461900
2026-03-10,XLB,49.99,50.42,49.63,49.88,19215000
2026-03-11,XLB,49.73,49.89,49.28,49.84,12570900
2026-03-12,XLB,49.79,50.23,49.63,49.68,19572900
