date,ticker,open,high,low,close,volume
2026-01-14,XLV,156.61000061035156,157.99000549316406,156.47999572753906,157.86000061035156,13516800
2026-01-15,XLV,157.30999755859375,157.4499969482422,155.3699951171875,156.9600067138672,15303400
2026-01-16,XLV,156.63999938964844,156.97000122070312,155.7100067138672,155.74000549316406,11950300
2026-01-20,XLV,154.0,155.9199981689453,153.22999572753906,155.39999389648438,12775200
2026-01-21,XLV,155.1999969482422,158.50999450683594,155.14999389648438,158.25999450683594,16393900
2026-01-22,XLV,157.64999389648438,159.22999572753906,157.5,158.2899932861328,10881400
2026-01-23,XLV,157.8000030517578,158.3800048828125,156.66000366210938,157.47999572753906,10191300
2026-01-26,XLV,157.3699951171875,158.3300018310547,156.89999389648438,158.10000610351562,6810400
2026-01-27,XLV,155.8000030517578,157.08999633789062,155.13999938964844,155.4499969482422,12697500
2026-01-28,XLV,154.3000030517578,155.14999389648438,153.47000122070312,154.30999755859375,11426600
2026-01-29,XLV,154.25,154.6699981689453,153.5,153.82000732421875,12167300
2026-01-30,XLV,154.1199951171875,154.92999267578125,153.2899932861328,154.74000549316406,11863900
2026-02-02,XLV,154.5800018310547,156.00999450683594,154.39999389648438,155.69000244140625,11005300
2026-02-03,XLV,154.77999877929688,157.1199951171875,153.85000610351562,154.10000610351562,21141900
2026-02-04,XLV,154.80999755859375,156.77999877929688,154.22999572753906,156.02999877929688,22951600
2026-02-05,XLV,155.4600067138672,156.97000122070312,154.67999267578125,154.83999633789062,21421600
2026-02-06,XLV,156.0399932861328,157.8000030517578,155.91000366210938,157.7100067138672,13616200
2026-02-09,XLV,157.57000732421875,158.14999389648438,156.02999877929688,156.32000732421875,11823000
2026-02-10,XLV,156.66000366210938,157.16000366210938,155.24000549316406,155.3300018310547,11103400
2026-02-11,XLV,155.17999267578125,156.3800048828125,154.3800048828125,156.25,11738400
2026-02-12,XLV,156.2100067138672,157.4199981689453,155.47999572753906,156.0,19409100
2026-02-13,XLV,156.52000427246094,158.8000030517578,156.52000427246094,157.6699981689453,16647900
2026-02-17,XLV,158.02999877929688,158.91000366210938,157.1300048828125,157.3699951171875,14881100
2026-02-18,XLV,157.1999969482422,157.8000030517578,156.47999572753906,157.6699981689453,11886300
2026-02-19,XLV,157.1999969482422,157.72000122070312,156.19000244140625,157.25999450683594,11226900
2026-02-20,XLV,157.0,157.25,155.8699951171875,156.82000732421875,13368500
2026-02-23,XLV,157.1300048828125,158.67999267578125,157.1300048828125,158.5399932861328,17053500
2026-02-24,XLV,158.00999450683594,158.5,157.30999755859375,157.8699951171875,12887100
2026-02-25,XLV,157.8699951171875,159.22999572753906,157.6199951171875,157.8300018310547,11011500
2026-02-26,XLV,158.07000732421875,158.1699981689453,156.08999633789062,157.4199981689453,15344400
2026-02-27,XLV,156.74000549316406,160.24000549316406,156.7100067138672,160.1999969482422,14250100
2026-03-02,XLV,159.19000244140625,159.83999633789062,157.99000549316406,158.52999877929688,18641400
2026-03-03,XLV,156.66000366210938,157.38999938964844,155.0,156.74000549316406,21432600
2026-03-04,XLV,156.74000549316406,157.5800018310547,155.6699981689453,157.0500030517578,12745700
2026-03-05,XLV,155.1300048828125,155.6999969482422,152.72000122070312,153.91000366210938,20476400
2026-03-06,XLV,152.77999877929688,152.99000549316406,150.9499969482422,152.6999969482422,18174000
2026-03-09,XLV,151.77999877929688,154.5500030517578,151.1300048828125,154.25999450683594,18675700
2026-03-10,XLV,154.41000366210938,154.5399932861328,153.00999450683594,153.14999389648438,17247500
2026-03-11,XLV,152.83999633789062,153.16000366210938,151.94000244140625,152.85000610351562,12503800
2026-03-12,XLV,151.9499969482422,152.49000549316406,150.02999877929688,150.16000366210938,15670500
2026-03-13,XLV,151.0399932861328,152.3000030517578,149.6699981689453,149.7899932861328,15129300
2026-03-16,XLV,150.75,151.72999572753906,150.3800048828125,151.00999450683594,10896600
2026-03-17,XLV,151.22000122070312,151.85000610351562,149.5399932861328,149.63999938964844,11938600
2026-03-18,XLV,148.72000122070312,149.0500030517578,147.00999450683594,147.13999938964844,15565400
2026-03-19,XLV,147.13499450683594,148.08999633789062,146.3000030517578,147.08999633789062,13778273
2025-09-19,XLY,120.87000274658203,121.23500061035156,120.4749984741211,120.69499969482422,12576200
2025-09-22,XLY,120.4000015258789,121.01000213623047,120.04000091552734,120.08999633789062,12283600
2025-09-23,XLY,120.36499786376953,120.45500183105469,118.76000213623047,118.95999908447266,9696400
2025-09-24,XLY,119.49500274658203,120.01000213623047,119.11499786376953,119.80000305175781,9862000
2025-09-25,XLY,119.05500030517578,119.0999984741211,117.57499694824219,118.11000061035156,11590800
2025-09-26,XLY,118.6449966430664,119.92500305175781,118.23500061035156,119.8550033569336,9749400
2025-09-29,XLY,120.48500061035156,120.79499816894531,119.625,120.37999725341797,11244600
2025-09-30,XLY,120.26499938964844,120.375,118.87999725341797,119.81999969482422,12982000
2025-10-01,XLY,119.61499786376953,120.94000244140625,119.40499877929688,120.56999969482422,11258000
2025-10-02,XLY,121.16000366210938,121.3499984741211,119.625,119.69999694824219,13191400
2025-10-03,XLY,120.24500274658203,120.44499969482422,118.2699966430664,118.93000030517578,13934400
2025-10-06,XLY,119.7249984741211,120.12000274658203,118.5999984741211,119.94999694824219,10462800
2025-10-07,XLY,119.63500213623047,119.63999938964844,117.80999755859375,117.8499984741211,14624000
2025-10-08,XLY,118.36499786376953,118.55999755859375,117.16999816894531,118.19999694824219,7910200
2025-10-09,XLY,117.74500274658203,117.78500366210938,116.78500366210938,117.61000061035156,9757600
2025-10-10,XLY,117.66500091552734,118.20999908447266,114.33999633789062,114.375,17978200
2025-10-13,XLY,115.42500305175781,117.11000061035156,115.23500061035156,116.93000030517578,10860200
2025-10-14,XLY,115.38999938964844,117.83999633789062,114.91500091552734,117.17500305175781,12533600
2025-10-15,XLY,117.70999908447266,118.49500274658203,116.37999725341797,117.34500122070312,10836000
2025-10-16,XLY,117.43499755859375,117.76499938964844,115.33499908447266,116.20999908447266,13036800
2025-10-17,XLY,116.1500015258789,117.48999786376953,115.875,117.20999908447266,11769800
2025-10-20,XLY,117.75,118.28500366210938,117.58000183105469,118.13999938964844,8356400
2025-10-21,XLY,118.36499786376953,120.03500366210938,118.30000305175781,119.58499908447266,8674600
2025-10-22,XLY,119.3499984741211,119.43000030517578,117.98999786376953,118.6500015258789,12749600
2025-10-23,XLY,117.66500091552734,119.33499908447266,117.2750015258789,119.18499755859375,11286800
2025-10-24,XLY,119.62999725341797,119.91500091552734,118.70999908447266,118.83000183105469,6481600
2025-10-27,XLY,120.06999969482422,120.9749984741211,119.80999755859375,120.54000091552734,7407800
2025-10-28,XLY,120.36000061035156,121.45500183105469,119.94000244140625,120.56999969482422,8999400
2025-10-29,XLY,120.59500122070312,120.61499786376953,118.88999938964844,119.57499694824219,11064000
2025-10-30,XLY,117.73500061035156,118.65499877929688,116.86000061035156,116.875,11853400
2025-10-31,XLY,120.18499755859375,120.63500213623047,119.19499969482422,119.96499633789062,13414400
2025-11-03,XLY,121.20500183105469,121.49500274658203,120.76000213623047,121.08999633789062,10730800
2025-11-04,XLY,119.55000305175781,120.44499969482422,118.91500091552734,119.08000183105469,9312600
2025-11-05,XLY,119.56500244140625,120.71499633789062,118.6449966430664,120.52999877929688,11716200
2025-11-06,XLY,119.875,120.03500366210938,117.12999725341797,117.74500274658203,14726000
2025-11-07,XLY,117.5,118.30999755859375,116.42500305175781,117.93000030517578,11502000
2025-11-10,XLY,119.09500122070312,119.66999816894531,118.61499786376953,119.4800033569336,10434800
2025-11-11,XLY,119.2750015258789,119.88500213623047,118.97000122070312,119.7750015258789,12775400
2025-11-12,XLY,120.125,120.25499725341797,118.66500091552734,118.97000122070312,9314200
2025-11-13,XLY,118.47000122070312,118.8550033569336,115.79000091552734,116.0,15268400
2025-11-14,XLY,114.67500305175781,116.51000213623047,114.29499816894531,115.44499969482422,14662200
2025-11-17,XLY,114.84500122070312,116.1449966430664,113.70999908447266,114.36000061035156,20233600
2025-11-18,XLY,113.0250015258789,113.62000274658203,112.07499694824219,112.25,27057400
2025-11-19,XLY,113.11499786376953,113.11499786376953,111.66500091552734,112.25499725341797,15912200
2025-11-20,XLY,113.51499938964844,114.75,110.46499633789062,110.58000183105469,24924400
2025-11-21,XLY,111.31999969482422,113.84500122070312,110.9800033569336,112.75,19013200
2025-11-24,XLY,113.625,114.93499755859375,113.5,114.25499725341797,11181800
2025-11-25,XLY,114.30000305175781,116.88999938964844,114.08999633789062,116.69999694824219,10395400
2025-11-26,XLY,117.11000061035156,117.73999786376953,116.6500015258789,117.5,8122200
2025-11-28,XLY,117.7699966430664,118.4000015258789,117.7699966430664,118.2300033569336,4827200
2025-12-01,XLY,117.66000366210938,118.95999908447266,117.61499786376953,118.30000305175781,11579800
2025-12-02,XLY,118.58499908447266,118.66500091552734,117.48500061035156,118.22000122070312,11105800
2025-12-03,XLY,118.23500061035156,119.80999755859375,118.23500061035156,119.49500274658203,9369800
2025-12-04,XLY,119.66999816894531,119.79499816894531,118.3949966430664,119.06999969482422,11828800
2025-12-05,XLY,119.18000030517578,120.08999633789062,119.18000030517578,119.7300033569336,4556800
2025-12-08,XLY,119.25,119.36000061035156,117.75,117.98999786376953,6400100
2025-12-09,XLY,117.51000213623047,118.48999786376953,117.33000183105469,117.9800033569336,5153900
2025-12-10,XLY,118.12000274658203,120.27999877929688,118.11000061035156,119.70999908447266,9440800
2025-12-11,XLY,119.72000122070312,120.36000061035156,119.51000213623047,120.18000030517578,5863400
2025-12-12,XLY,120.51000213623047,121.36000061035156,119.66000366210938,120.69999694824219,7865600
2025-12-15,XLY,121.72000122070312,122.4000015258789,121.22000122070312,121.7300033569336,12137500
2025-12-16,XLY,121.66000366210938,122.22000122070312,121.05999755859375,121.93000030517578,12052000
2025-12-17,XLY,122.02999877929688,122.6500015258789,120.5199966430664,120.5199966430664,10597600
2025-12-18,XLY,122.22000122070312,123.62999725341797,122.08000183105469,122.33999633789062,11598200
2025-12-19,XLY,122.37000274658203,122.41999816894531,121.73999786376953,121.8499984741211,9728700
2025-12-22,XLY,122.36000061035156,122.81999969482422,122.08999633789062,122.33999633789062,8073400
2025-12-23,XLY,122.2699966430664,122.6500015258789,121.88999938964844,122.16999816894531,9766400
2025-12-24,XLY,122.27999877929688,122.62999725341797,121.93000030517578,122.58999633789062,2250000
2025-12-26,XLY,122.43000030517578,122.77999877929688,121.87999725341797,122.05000305175781,4197000
2025-12-29,XLY,121.55999755859375,121.55999755859375,120.70999908447266,120.8499984741211,6535400
2025-12-30,XLY,120.61000061035156,120.77999877929688,120.2699966430664,120.36000061035156,4180500
2025-12-31,XLY,120.44000244140625,120.45999908447266,119.36000061035156,119.41000366210938,4356100
2026-01-02,XLY,120.08000183105469,120.12000274658203,117.70999908447266,118.3499984741211,16200700
2026-01-05,XLY,118.94999694824219,121.1500015258789,118.58999633789062,120.30000305175781,17653800
2026-01-06,XLY,119.52999877929688,121.26000213623047,119.44000244140625,121.06999969482422,17759400
2026-01-07,XLY,121.26000213623047,122.12999725341797,120.9000015258789,120.9000015258789,11327700
2026-01-08,XLY,120.58000183105469,123.13999938964844,120.4000015258789,122.91999816894531,12565400
2026-01-09,XLY,122.91999816894531,124.55999755859375,122.18000030517578,124.41000366210938,13817800
2026-01-12,XLY,123.87000274658203,125.01000213623047,123.33999633789062,124.5199966430664,8773100
2026-01-13,XLY,124.52999877929688,124.69999694824219,123.41999816894531,124.20999908447266,9033300
2026-01-14,XLY,123.38999938964844,123.41000366210938,121.63999938964844,122.25,10758100
2026-01-15,XLY,122.87000274658203,123.25,122.4000015258789,122.69999694824219,7447900
2026-01-16,XLY,122.76000213623047,123.04000091552734,121.87999725341797,122.30000305175781,7058700
2026-01-20,XLY,120.27999877929688,120.56999969482422,118.9000015258789,119.12000274658203,9720000
2026-01-21,XLY,119.41000366210938,121.9000015258789,119.41000366210938,121.4000015258789,11017600
2026-01-22,XLY,122.12999725341797,123.08000183105469,121.72000122070312,122.62000274658203,6594200
2026-01-23,XLY,122.4800033569336,123.38999938964844,122.2300033569336,123.12999725341797,6470900
2026-01-26,XLY,123.05999755859375,123.4000015258789,122.30000305175781,122.31999969482422,4812700
2026-01-27,XLY,122.73999786376953,122.91999816894531,121.81999969482422,122.69000244140625,4269700
2026-01-28,XLY,123.08999633789062,123.69000244140625,121.58999633789062,121.7699966430664,8732200
2026-01-29,XLY,122.47000122070312,122.5999984741211,120.41000366210938,121.19000244140625,12410400
2026-01-30,XLY,121.26000213623047,122.0,120.54000091552734,121.16999816894531,11706400
2026-02-02,XLY,120.73999786376953,122.41000366210938,120.12000274658203,121.97000122070312,8483000
2026-02-03,XLY,122.08000183105469,122.76000213623047,119.81999969482422,120.98999786376953,12467800
2026-02-04,XLY,121.0999984741211,121.54000091552734,119.3499984741211,120.0999984741211,13915400
2026-02-05,XLY,118.55000305175781,118.83000183105469,117.06999969482422,117.51000213623047,13290000
2026-02-06,XLY,115.69000244140625,118.16000366210938,115.4000015258789,117.98999786376953,20971100
2026-02-09,XLY,117.43000030517578,118.20999908447266,116.4000015258789,117.55000305175781,10975700
2026-02-10,XLY,117.76000213623047,119.22000122070312,117.69999694824219,118.33000183105469,9920700
2026-02-11,XLY,118.44999694824219,118.87999725341797,117.29000091552734,117.76000213623047,10214100
2026-02-12,XLY,118.41000366210938,119.19999694824219,115.83000183105469,116.12999725341797,16374300
2026-02-13,XLY,116.0,117.1500015258789,115.52999877929688,116.18000030517578,10836200
2026-02-17,XLY,115.9800033569336,116.31999969482422,114.43000030517578,116.04000091552734,9623000
2026-02-18,XLY,116.11000061035156,117.76000213623047,115.94000244140625,117.0199966430664,9719500
2026-02-19,XLY,116.33000183105469,116.55000305175781,115.58000183105469,116.23999786376953,9482400
2026-02-20,XLY,115.93000030517578,117.6500015258789,115.61000061035156,117.44999694824219,16652900
2026-02-23,XLY,116.63999938964844,116.7699966430664,113.86000061035156,114.98999786376953,14604800
2026-02-24,XLY,115.4000015258789,117.05999755859375,115.31999969482422,116.73999786376953,11320500
2026-02-25,XLY,116.9800033569336,117.58999633789062,116.51000213623047,117.08999633789062,8776100
2026-02-26,XLY,117.2300033569336,117.66000366210938,116.13999938964844,117.05000305175781,9560900
2026-02-27,XLY,116.01000213623047,116.94000244140625,115.6500015258789,116.86000061035156,9636200
2026-03-02,XLY,114.02999877929688,115.7300033569336,113.72000122070312,115.41999816894531,18205600
2026-03-03,XLY,113.0999984741211,114.7699966430664,111.80999755859375,114.36000061035156,20773100
2026-03-04,XLY,115.08999633789062,116.62999725341797,114.87999725341797,116.38999938964844,11496700
2026-03-05,XLY,115.91999816894531,117.08000183105469,115.5199966430664,116.55000305175781,14880400
2026-03-06,XLY,114.77999877929688,114.98999786376953,113.63999938964844,114.44000244140625,16348500
2026-03-09,XLY,112.94000244140625,114.93000030517578,110.98999786376953,114.58999633789062,16278500
2026-03-10,XLY,114.61000061035156,115.7300033569336,113.94999694824219,114.44000244140625,11784400
2026-03-11,XLY,114.83000183105469,115.69999694824219,113.56999969482422,114.13999938964844,10959300
2026-03-12,XLY,113.12000274658203,113.43000030517578,111.47000122070312,111.5199966430664,12088200
2026-03-13,XLY,112.16999816894531,112.48999786376953,110.72000122070312,110.86000061035156,11708600
2026-03-16,XLY,111.79000091552734,112.87000274658203,111.62000274658203,112.19999694824219,9307600
2026-03-17,XLY,112.77999877929688,113.6500015258789,112.72000122070312,113.18000030517578,6767000
2026-03-18,XLY,112.5,112.98999786376953,110.44000244140625,110.56999969482422,10979200
2026-03-19,XLY,109.62999725341797,110.33999633789062,108.87999725341797,109.86499786376953,9608219
